insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000007','C0A92201','34990.00','0.00','7510.00','0.00','5690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:51','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000149','C0A92201','34990.00','0.00','9720.00','0.00','8090.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:52','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000153','C0A92201','56990.00','0.00','12410.00','0.00','9490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:55','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000153','C0A92301','73990.00','0.00','44500.00','0.00','43210.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:54','2023-02-15 15:24:54');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000163','C0A92201','48990.00','0.00','11350.00','0.00','8890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:48','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000163','C0A92301','97490.00','0.00','60400.00','0.00','58730.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:11','2023-02-15 15:25:11');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000164','C0A92201','48990.00','0.00','11350.00','0.00','8890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:48','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000164','C0A92301','97490.00','0.00','60400.00','0.00','58730.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:11','2023-02-15 15:25:11');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000165','C0A92201','48990.00','0.00','11350.00','0.00','8890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:48','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000165','C0A92301','97490.00','0.00','60400.00','0.00','58730.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:11','2023-02-15 15:25:11');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000179','C0A92201','59990.00','0.00','16970.00','0.00','14190.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:55','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000205','C0A92201','34990.00','0.00','8640.00','0.00','6890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:51','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000205','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:46','2023-02-15 15:24:46');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000206','C0A92201','34990.00','0.00','8640.00','0.00','6890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:51','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000207','C0A92201','34990.00','0.00','8640.00','0.00','6890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:51','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000208','C0A92201','34990.00','0.00','8640.00','0.00','6890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:51','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000209','C0A92201','34990.00','0.00','8640.00','0.00','6890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:51','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000210','C0A92201','34990.00','0.00','8640.00','0.00','6890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:50','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000211','C0A92201','34990.00','0.00','8060.00','0.00','6290.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:52','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000212','C0A92201','34990.00','0.00','8640.00','0.00','6890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:52','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000213','C0A92201','34990.00','0.00','8640.00','0.00','6890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:53','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000214','C0A92201','34990.00','0.00','8640.00','0.00','6890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:53','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000214','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:46','2023-02-15 15:24:46');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000215','C0A92201','34990.00','0.00','8640.00','0.00','6890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:54','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000215','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:14','2023-02-15 15:25:14');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000216','C0A92201','34990.00','0.00','8640.00','0.00','6890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:54','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000217','C0A92201','34990.00','0.00','8640.00','0.00','6890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:53','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000217','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:47','2023-02-15 15:24:47');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000218','C0A92201','34990.00','0.00','8060.00','0.00','6290.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:54','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000219','C0A92201','34990.00','0.00','8640.00','0.00','6890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:52','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000219','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:42','2023-02-15 15:24:42');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000220','C0A92201','34990.00','0.00','8640.00','0.00','6890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:53','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000220','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:58','2023-02-15 15:24:58');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000221','C0A92201','31890.00','0.00','6060.00','0.00','4390.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:49','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000221','C0A92301','47990.00','0.00','24300.00','0.00','23252.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:55','2023-02-15 15:24:55');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000222','C0A92201','31890.00','0.00','6060.00','0.00','4390.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:49','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000222','C0A92301','47990.00','0.00','24300.00','0.00','23252.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:55','2023-02-15 15:24:55');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000223','C0A92201','31890.00','0.00','6060.00','0.00','4390.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:48','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000224','C0A92201','31890.00','0.00','6060.00','0.00','4390.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:49','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000224','C0A92301','47990.00','0.00','24300.00','0.00','23252.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:10','2023-02-15 15:25:10');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000225','C0A92201','31890.00','0.00','6060.00','0.00','4390.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:49','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000225','C0A92301','47990.00','0.00','24300.00','0.00','23252.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:20','2023-02-15 15:25:20');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000226','C0A92201','52990.00','0.00','13420.00','0.00','10890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:56','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000227','C0A92201','52990.00','0.00','13420.00','0.00','10890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:56','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000227','C0A92301','52990.00','0.00','14800.00','0.00','13090.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:16','2023-02-15 15:25:16');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000228','C0A92201','43090.00','0.00','6270.00','0.00','3890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:56','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000228','C0A92301','49990.00','0.00','17300.00','0.00','15790.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:50','2023-02-15 15:24:50');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000229','C0A92201','75990.00','0.00','8140.00','0.00','3790.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:43:01','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000230','C0A92201','31890.00','0.00','8230.00','0.00','6690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:50','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000230','C0A92301','47990.00','0.00','24300.00','0.00','23252.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:00','2023-02-15 15:25:00');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000231','C0A92201','31890.00','0.00','8230.00','0.00','6690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:50','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000231','C0A92301','47990.00','0.00','26100.00','0.00','25190.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:10','2023-02-15 15:25:10');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000232','C0A92201','31890.00','0.00','8230.00','0.00','6690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:50','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000233','C0A92201','31890.00','0.00','8230.00','0.00','6690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:50','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000233','C0A92301','47990.00','0.00','24300.00','0.00','23252.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:57','2023-02-15 15:24:57');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000234','C0A92201','31890.00','0.00','8230.00','0.00','6690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:50','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000234','C0A92301','47990.00','0.00','24300.00','0.00','23252.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:14','2023-02-15 15:25:14');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000235','C0A92201','31890.00','0.00','8230.00','0.00','6690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:50','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000235','C0A92301','47990.00','0.00','24300.00','0.00','23252.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:00','2023-02-15 15:25:00');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000236','C0A92201','31890.00','0.00','8230.00','0.00','6690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:50','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000236','C0A92301','47990.00','0.00','26100.00','0.00','25190.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:55','2023-02-15 15:24:55');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000237','C0A92201','31890.00','0.00','8230.00','0.00','6690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:50','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000237','C0A92301','47990.00','0.00','24300.00','0.00','23252.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:10','2023-02-15 15:25:10');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000238','C0A92201','60990.00','0.00','13730.00','0.00','10690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:57','2023-02-15 13:36:04');
